2020-12-22 15:10:15.417,0.1
2020-12-22 15:10:30.422,1.2
2020-12-22 15:10:45.425,1.6
2020-12-22 15:11:00.426,0.1
2020-12-22 15:11:15.412,0.8
2020-12-22 15:11:30.421,1.3
2020-12-22 15:11:45.42,1.4
2020-12-22 15:12:00.425,0.8
2020-12-22 15:12:15.422,1.6
2020-12-22 15:12:30.425,1.4
2020-12-22 15:12:45.417,1.6
2020-12-22 15:13:00.425,0.7
2020-12-22 15:13:15.417,0.6
2020-12-22 15:13:30.419,1.4
2020-12-22 15:13:45.414,0.0
2020-12-22 15:14:00.425,0.3
2020-12-22 15:14:15.426,0.5
2020-12-22 15:14:30.422,1.9
2020-12-22 15:14:45.421,0.0
